language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
321,3,1,32,259,5,4
321,3,1,33,259,5,4
321,3,1,34,259,5,4
321,3,1,35,259,5,4
321,3,1,36,259,5,4
321,3,1,37,259,5,4
321,3,1,38,259,5,4
321,3,1,39,259,5,4
321,3,1,40,259,5,4
321,3,1,41,259,5,4
321,3,1,42,259,5,4
321,3,1,43,259,5,4
321,3,1,44,259,5,4
321,3,1,45,259,5,4
321,3,1,46,259,5,4
321,3,1,47,259,5,4
321,3,1,48,259,5,4
321,3,1,49,259,5,4
321,3,1,50,259,5,4
321,3,1,51,259,5,4
321,3,1,52,259,5,4
321,3,1,53,259,5,4
321,3,1,54,259,5,4
321,3,1,55,259,5,4
321,3,1,56,259,5,4
321,3,1,57,259,5,4
321,3,1,58,259,5,4
321,3,1,59,259,5,4
321,3,1,60,259,5,4
321,3,1,61,259,5,4
321,3,1,62,259,5,4
321,3,1,63,259,5,4
321,3,1,64,259,5,4
321,3,1,65,259,5,4
321,3,1,66,259,5,4
321,3,1,67,259,5,4
321,3,1,68,259,5,4
321,3,1,69,259,5,4
321,3,1,70,259,5,4
321,3,1,71,259,5,4
321,3,1,72,259,5,4
321,3,1,73,259,5,4
321,3,1,74,259,5,4
321,3,1,75,259,5,4
321,3,1,76,259,5,4
321,3,1,77,259,5,4
321,3,1,78,259,5,4
321,3,1,79,259,5,4
321,3,1,80,259,5,4
321,3,1,81,259,5,4
321,3,1,82,259,5,4
321,3,1,83,259,5,4
321,3,1,84,259,5,4
321,3,1,85,259,5,4
321,3,1,86,259,5,4
321,3,1,87,259,5,4
321,3,1,88,259,5,4
321,3,1,89,259,5,4
321,3,1,90,259,5,4
321,3,1,91,259,5,4
321,3,1,92,259,5,4
321,3,1,93,259,5,4
321,3,1,94,259,5,4
321,3,1,95,259,5,4
321,3,1,96,259,5,4
321,3,1,97,259,5,4
321,3,1,98,259,5,4
321,3,1,99,259,5,4
321,3,1,10,260,5,4
321,3,1,11,260,5,4
321,3,1,12,260,5,4
321,3,1,13,260,5,4
321,3,1,14,260,5,4
321,3,1,15,260,5,4
321,3,1,16,260,5,4
321,3,1,17,260,5,4
321,3,1,18,260,5,4
321,3,1,19,260,5,4
321,3,1,20,260,5,4
321,3,1,21,260,5,4
321,3,1,22,260,5,4
321,3,1,23,260,5,4
321,3,1,24,260,5,4
321,3,1,25,260,5,4
321,3,1,26,260,5,4
321,3,1,27,260,5,4
321,3,1,28,260,5,4
321,3,1,29,260,5,4
321,3,1,30,260,5,4
321,3,1,31,260,5,4
321,3,1,32,260,5,4
321,3,1,33,260,5,4
321,3,1,34,260,5,4
321,3,1,35,260,5,4
321,3,1,36,260,5,4
321,3,1,37,260,5,4
321,3,1,38,260,5,4
321,3,1,39,260,5,4
321,3,1,40,260,5,4
321,3,1,41,260,5,4
321,3,1,42,260,5,4
321,3,1,43,260,5,4
321,3,1,44,260,5,4
321,3,1,45,260,5,4
321,3,1,46,260,5,4
321,3,1,47,260,5,4
321,3,1,48,260,5,4
321,3,1,49,260,5,4
321,3,1,50,260,5,4
321,3,1,51,260,5,4
321,3,1,52,260,5,4
321,3,1,53,260,5,4
321,3,1,54,260,5,4
321,3,1,55,260,5,4
321,3,1,56,260,5,4
321,3,1,57,260,5,4
321,3,1,58,260,5,4
321,3,1,59,260,5,4
321,3,1,60,260,5,4
321,3,1,61,260,5,4
321,3,1,62,260,5,4
321,3,1,63,260,5,4
321,3,1,64,260,5,4
321,3,1,65,260,5,4
321,3,1,66,260,5,4
321,3,1,67,260,5,4
321,3,1,68,260,5,4
321,3,1,69,260,5,4
321,3,1,70,260,5,4
321,3,1,71,260,5,4
321,3,1,72,260,5,4
321,3,1,73,260,5,4
321,3,1,74,260,5,4
321,3,1,75,260,5,4
321,3,1,76,260,5,4
321,3,1,77,260,5,4
321,3,1,78,260,5,4
321,3,1,79,260,5,4
321,3,1,80,260,5,4
321,3,1,81,260,5,4
321,3,1,82,260,5,4
321,3,1,83,260,5,4
321,3,1,84,260,5,4
321,3,1,85,260,5,4
321,3,1,86,260,5,4
321,3,1,87,260,5,4
321,3,1,88,260,5,4
321,3,1,89,260,5,4
321,3,1,90,260,5,4
321,3,1,91,260,5,4
321,3,1,92,260,5,4
321,3,1,93,260,5,4
321,3,1,94,260,5,4
321,3,1,95,260,5,4
321,3,1,96,260,5,4
321,3,1,97,260,5,4
321,3,1,98,260,5,4
321,3,1,99,260,5,4
321,3,1,10,261,5,4
321,3,1,11,261,5,4
321,3,1,12,261,5,4
321,3,1,13,261,5,4
321,3,1,14,261,5,4
321,3,1,15,261,5,4
321,3,1,16,261,5,4
321,3,1,17,261,5,4
321,3,1,18,261,5,4
321,3,1,19,261,5,4
321,3,1,20,261,5,4
321,3,1,21,261,5,4
321,3,1,22,261,5,4
321,3,1,23,261,5,4
321,3,1,24,261,5,4
321,3,1,25,261,5,4
321,3,1,26,261,5,4
321,3,1,27,261,5,4
321,3,1,28,261,5,4
321,3,1,29,261,5,4
321,3,1,30,261,5,4
321,3,1,31,261,5,4
321,3,1,32,261,5,4
321,3,1,33,261,5,4
321,3,1,34,261,5,4
321,3,1,35,261,5,4
321,3,1,36,261,5,4
321,3,1,37,261,5,4
321,3,1,38,261,5,4
321,3,1,39,261,5,4
321,3,1,40,261,5,4
321,3,1,41,261,5,4
321,3,1,42,261,5,4
321,3,1,43,261,5,4
321,3,1,44,261,5,4
321,3,1,45,261,5,4
321,3,1,46,261,5,4
321,3,1,47,261,5,4
321,3,1,48,261,5,4
321,3,1,49,261,5,4
321,3,1,50,261,5,4
321,3,1,51,261,5,4
321,3,1,52,261,5,4
321,3,1,53,261,5,4
321,3,1,54,261,5,4
321,3,1,55,261,5,4
321,3,1,56,261,5,4
321,3,1,57,261,5,4
321,3,1,58,261,5,4
321,3,1,59,261,5,4
321,3,1,60,261,5,4
321,3,1,61,261,5,4
321,3,1,62,261,5,4
321,3,1,63,261,5,4
321,3,1,64,261,5,4
321,3,1,65,261,5,4
321,3,1,66,261,5,4
321,3,1,67,261,5,4
321,3,1,68,261,5,4
321,3,1,69,261,5,4
321,3,1,70,261,5,4
321,3,1,71,261,5,4
321,3,1,72,261,5,4
321,3,1,73,261,5,4
321,3,1,74,261,5,4
321,3,1,75,261,5,4
321,3,1,76,261,5,4
321,3,1,77,261,5,4
321,3,1,78,261,5,4
321,3,1,79,261,5,4
321,3,1,80,261,5,4
321,3,1,81,261,5,4
321,3,1,82,261,5,4
321,3,1,83,261,5,4
321,3,1,84,261,5,4
321,3,1,85,261,5,4
321,3,1,86,261,5,4
321,3,1,87,261,5,4
321,3,1,88,261,5,4
321,3,1,89,261,5,4
321,3,1,90,261,5,4
321,3,1,91,261,5,4
321,3,1,92,261,5,4
321,3,1,93,261,5,4
321,3,1,94,261,5,4
321,3,1,95,261,5,4
321,3,1,96,261,5,4
321,3,1,97,261,5,4
321,3,1,98,261,5,4
321,3,1,99,261,5,4
321,3,1,10,262,5,4
321,3,1,11,262,5,4
321,3,1,12,262,5,4
321,3,1,13,262,5,4
321,3,1,14,262,5,4
321,3,1,15,262,5,4
321,3,1,16,262,5,4
321,3,1,17,262,5,4
321,3,1,18,262,5,4
321,3,1,19,262,5,4
321,3,1,20,262,5,4
321,3,1,21,262,5,4
321,3,1,22,262,5,4
321,3,1,23,262,5,4
321,3,1,24,262,5,4
321,3,1,25,262,5,4
321,3,1,26,262,5,4
321,3,1,27,262,5,4
321,3,1,28,262,5,4
321,3,1,29,262,5,4
321,3,1,30,262,5,4
321,3,1,31,262,5,4
321,3,1,32,262,5,4
321,3,1,33,262,5,4
321,3,1,34,262,5,4
321,3,1,35,262,5,4
321,3,1,36,262,5,4
321,3,1,37,262,5,4
321,3,1,38,262,5,4
321,3,1,39,262,5,4
321,3,1,40,262,5,4
321,3,1,41,262,5,4
321,3,1,42,262,5,4
321,3,1,43,262,5,4
321,3,1,44,262,5,4
321,3,1,45,262,5,4
321,3,1,46,262,5,4
321,3,1,47,262,5,4
321,3,1,48,262,5,4
321,3,1,49,262,5,4
321,3,1,50,262,5,4
321,3,1,51,262,5,4
321,3,1,52,262,5,4
321,3,1,53,262,5,4
321,3,1,54,262,5,4
321,3,1,55,262,5,4
321,3,1,56,262,5,4
321,3,1,57,262,5,4
321,3,1,58,262,5,4
321,3,1,59,262,5,4
321,3,1,60,262,5,4
321,3,1,61,262,5,4
321,3,1,62,262,5,4
321,3,1,63,262,5,4
321,3,1,64,262,5,4
321,3,1,65,262,5,4
321,3,1,66,262,5,4
321,3,1,67,262,5,4
321,3,1,68,262,5,4
321,3,1,69,262,5,4
321,3,1,70,262,5,4
321,3,1,71,262,5,4
321,3,1,72,262,5,4
321,3,1,73,262,5,4
321,3,1,74,262,5,4
321,3,1,75,262,5,4
321,3,1,76,262,5,4
321,3,1,77,262,5,4
321,3,1,78,262,5,4
321,3,1,79,262,5,4
321,3,1,80,262,5,4
321,3,1,81,262,5,4
321,3,1,82,262,5,4
321,3,1,83,262,5,4
321,3,1,84,262,5,4
321,3,1,85,262,5,4
321,3,1,86,262,5,4
321,3,1,87,262,5,4
321,3,1,88,262,5,4
321,3,1,89,262,5,4
321,3,1,90,262,5,4
321,3,1,91,262,5,4
321,3,1,92,262,5,4
321,3,1,93,262,5,4
321,3,1,94,262,5,4
321,3,1,95,262,5,4
321,3,1,96,262,5,4
321,3,1,97,262,5,4
321,3,1,98,262,5,4
321,3,1,99,262,5,4
321,3,1,10,263,5,4
321,3,1,11,263,5,4
321,3,1,12,263,5,4
321,3,1,13,263,5,4
321,3,1,14,263,5,4
321,3,1,15,263,5,4
321,3,1,16,263,5,4
321,3,1,17,263,5,4
321,3,1,18,263,5,4
321,3,1,19,263,5,4
321,3,1,20,263,5,4
321,3,1,21,263,5,4
321,3,1,22,263,5,4
321,3,1,23,263,5,4
321,3,1,24,263,5,4
321,3,1,25,263,5,4
321,3,1,26,263,5,4
321,3,1,27,263,5,4
321,3,1,28,263,5,4
321,3,1,29,263,5,4
321,3,1,30,263,5,4
321,3,1,31,263,5,4
321,3,1,32,263,5,4
321,3,1,33,263,5,4
321,3,1,34,263,5,4
321,3,1,35,263,5,4
321,3,1,36,263,5,4
321,3,1,37,263,5,4
321,3,1,38,263,5,4
321,3,1,39,263,5,4
321,3,1,40,263,5,4
321,3,1,41,263,5,4
321,3,1,42,263,5,4
321,3,1,43,263,5,4
321,3,1,44,263,5,4
321,3,1,45,263,5,4
321,3,1,46,263,5,4
321,3,1,47,263,5,4
321,3,1,48,263,5,4
321,3,1,49,263,5,4
321,3,1,50,263,5,4
321,3,1,51,263,5,4
321,3,1,52,263,5,4
321,3,1,53,263,5,4
321,3,1,54,263,5,4
321,3,1,55,263,5,4
321,3,1,56,263,5,4
321,3,1,57,263,5,4
321,3,1,58,263,5,4
321,3,1,59,263,5,4
321,3,1,60,263,5,4
321,3,1,61,263,5,4
321,3,1,62,263,5,4
321,3,1,63,263,5,4
321,3,1,64,263,5,4
321,3,1,65,263,5,4
321,3,1,66,263,5,4
321,3,1,67,263,5,4
321,3,1,68,263,5,4
321,3,1,69,263,5,4
321,3,1,70,263,5,4
321,3,1,71,263,5,4
321,3,1,72,263,5,4
321,3,1,73,263,5,4
321,3,1,74,263,5,4
321,3,1,75,263,5,4
321,3,1,76,263,5,4
321,3,1,77,263,5,4
321,3,1,78,263,5,4
321,3,1,79,263,5,4
321,3,1,80,263,5,4
321,3,1,81,263,5,4
321,3,1,82,263,5,4
321,3,1,83,263,5,4
321,3,1,84,263,5,4
321,3,1,85,263,5,4
321,3,1,86,263,5,4
321,3,1,87,263,5,4
321,3,1,88,263,5,4
321,3,1,89,263,5,4
321,3,1,90,263,5,4
321,3,1,91,263,5,4
321,3,1,92,263,5,4
321,3,1,93,263,5,4
321,3,1,94,263,5,4
321,3,1,95,263,5,4
321,3,1,96,263,5,4
321,3,1,97,263,5,4
321,3,1,98,263,5,4
321,3,1,99,263,5,4
321,3,1,10,264,5,4
321,3,1,11,264,5,4
321,3,1,12,264,5,4
321,3,1,13,264,5,4
321,3,1,14,264,5,4
321,3,1,15,264,5,4
321,3,1,16,264,5,4
321,3,1,17,264,5,4
321,3,1,18,264,5,4
321,3,1,19,264,5,4
321,3,1,20,264,5,4
321,3,1,21,264,5,4
321,3,1,22,264,5,4
321,3,1,23,264,5,4
321,3,1,24,264,5,4
321,3,1,25,264,5,4
321,3,1,26,264,5,4
321,3,1,27,264,5,4
321,3,1,28,264,5,4
321,3,1,29,264,5,4
321,3,1,30,264,5,4
321,3,1,31,264,5,4
321,3,1,32,264,5,4
321,3,1,33,264,5,4
321,3,1,34,264,5,4
321,3,1,35,264,5,4
321,3,1,36,264,5,4
321,3,1,37,264,5,4
321,3,1,38,264,5,4
321,3,1,39,264,5,4
321,3,1,40,264,5,4
321,3,1,41,264,5,4
321,3,1,42,264,5,4
321,3,1,43,264,5,4
321,3,1,44,264,5,4
321,3,1,45,264,5,4
321,3,1,46,264,5,4
321,3,1,47,264,5,4
321,3,1,48,264,5,4
321,3,1,49,264,5,4
321,3,1,50,264,5,4
321,3,1,51,264,5,4
321,3,1,52,264,5,4
321,3,1,53,264,5,4
321,3,1,54,264,5,4
321,3,1,55,264,5,4
321,3,1,56,264,5,4
321,3,1,57,264,5,4
321,3,1,58,264,5,4
321,3,1,59,264,5,4
321,3,1,60,264,5,4
321,3,1,61,264,5,4
321,3,1,62,264,5,4
321,3,1,63,264,5,4
321,3,1,64,264,5,4
321,3,1,65,264,5,4
321,3,1,66,264,5,4
321,3,1,67,264,5,4
321,3,1,68,264,5,4
321,3,1,69,264,5,4
321,3,1,70,264,5,4
321,3,1,71,264,5,4
321,3,1,72,264,5,4
321,3,1,73,264,5,4
321,3,1,74,264,5,4
321,3,1,75,264,5,4
321,3,1,76,264,5,4
321,3,1,77,264,5,4
321,3,1,78,264,5,4
321,3,1,79,264,5,4
321,3,1,80,264,5,4
321,3,1,81,264,5,4
321,3,1,82,264,5,4
321,3,1,83,264,5,4
321,3,1,84,264,5,4
321,3,1,85,264,5,4
321,3,1,86,264,5,4
321,3,1,87,264,5,4
321,3,1,88,264,5,4
321,3,1,89,264,5,4
321,3,1,90,264,5,4
321,3,1,91,264,5,4
321,3,1,92,264,5,4
321,3,1,93,264,5,4
321,3,1,94,264,5,4
321,3,1,95,264,5,4
321,3,1,96,264,5,4
321,3,1,97,264,5,4
321,3,1,98,264,5,4
321,3,1,99,264,5,4
321,3,1,10,265,5,4
321,3,1,11,265,5,4
321,3,1,12,265,5,4
321,3,1,13,265,5,4
321,3,1,14,265,5,4
321,3,1,15,265,5,4
321,3,1,16,265,5,4
321,3,1,17,265,5,4
321,3,1,18,265,5,4
321,3,1,19,265,5,4
321,3,1,20,265,5,4
321,3,1,21,265,5,4
321,3,1,22,265,5,4
321,3,1,23,265,5,4
321,3,1,24,265,5,4
321,3,1,25,265,5,4
321,3,1,26,265,5,4
321,3,1,27,265,5,4
321,3,1,28,265,5,4
321,3,1,29,265,5,4
321,3,1,30,265,5,4
321,3,1,31,265,5,4
321,3,1,32,265,5,4
321,3,1,33,265,5,4
321,3,1,34,265,5,4
321,3,1,35,265,5,4
321,3,1,36,265,5,4
321,3,1,37,265,5,4
321,3,1,38,265,5,4
321,3,1,39,265,5,4
321,3,1,40,265,5,4
321,3,1,41,265,5,4
321,3,1,42,265,5,4
321,3,1,43,265,5,4
321,3,1,44,265,5,4
321,3,1,45,265,5,4
321,3,1,46,265,5,4
321,3,1,47,265,5,4
321,3,1,48,265,5,4
321,3,1,49,265,5,4
321,3,1,50,265,5,4
321,3,1,51,265,5,4
321,3,1,52,265,5,4
321,3,1,53,265,5,4
321,3,1,54,265,5,4
321,3,1,55,265,5,4
321,3,1,56,265,5,4
321,3,1,57,265,5,4
321,3,1,58,265,5,4
321,3,1,59,265,5,4
321,3,1,60,265,5,4
321,3,1,61,265,5,4
321,3,1,62,265,5,4
321,3,1,63,265,5,4
321,3,1,64,265,5,4
321,3,1,65,265,5,4
321,3,1,66,265,5,4
321,3,1,67,265,5,4
321,3,1,68,265,5,4
321,3,1,69,265,5,4
321,3,1,70,265,5,4
321,3,1,71,265,5,4
321,3,1,72,265,5,4
321,3,1,73,265,5,4
321,3,1,74,265,5,4
321,3,1,75,265,5,4
321,3,1,76,265,5,4
321,3,1,77,265,5,4
321,3,1,78,265,5,4
321,3,1,79,265,5,4
321,3,1,80,265,5,4
321,3,1,81,265,5,4
321,3,1,82,265,5,4
321,3,1,83,265,5,4
321,3,1,84,265,5,4
321,3,1,85,265,5,4
321,3,1,86,265,5,4
321,3,1,87,265,5,4
321,3,1,88,265,5,4
321,3,1,89,265,5,4
321,3,1,90,265,5,4
321,3,1,91,265,5,4
321,3,1,92,265,5,4
321,3,1,93,265,5,4
321,3,1,94,265,5,4
321,3,1,95,265,5,4
321,3,1,96,265,5,4
321,3,1,97,265,5,4
321,3,1,98,265,5,4
321,3,1,99,265,5,4
321,3,1,10,266,5,4
321,3,1,11,266,5,4
321,3,1,12,266,5,4
321,3,1,13,266,5,4
321,3,1,14,266,5,4
321,3,1,15,266,5,4
321,3,1,16,266,5,4
321,3,1,17,266,5,4
321,3,1,18,266,5,4
321,3,1,19,266,5,4
321,3,1,20,266,5,4
321,3,1,21,266,5,4
321,3,1,22,266,5,4
321,3,1,23,266,5,4
321,3,1,24,266,5,4
321,3,1,25,266,5,4
321,3,1,26,266,5,4
321,3,1,27,266,5,4
321,3,1,28,266,5,4
321,3,1,29,266,5,4
321,3,1,30,266,5,4
321,3,1,31,266,5,4
321,3,1,32,266,5,4
321,3,1,33,266,5,4
321,3,1,34,266,5,4
321,3,1,35,266,5,4
321,3,1,36,266,5,4
321,3,1,37,266,5,4
321,3,1,38,266,5,4
321,3,1,39,266,5,4
321,3,1,40,266,5,4
321,3,1,41,266,5,4
321,3,1,42,266,5,4
321,3,1,43,266,5,4
321,3,1,44,266,5,4
321,3,1,45,266,5,4
321,3,1,46,266,5,4
321,3,1,47,266,5,4
321,3,1,48,266,5,4
321,3,1,49,266,5,4
321,3,1,50,266,5,4
321,3,1,51,266,5,4
321,3,1,52,266,5,4
321,3,1,53,266,5,4
321,3,1,54,266,5,4
321,3,1,55,266,5,4
321,3,1,56,266,5,4
321,3,1,57,266,5,4
321,3,1,58,266,5,4
321,3,1,59,266,5,4
321,3,1,60,266,5,4
321,3,1,61,266,5,4
321,3,1,62,266,5,4
321,3,1,63,266,5,4
321,3,1,64,266,5,4
321,3,1,65,266,5,4
321,3,1,66,266,5,4
321,3,1,67,266,5,4
321,3,1,68,266,5,4
321,3,1,69,266,5,4
321,3,1,70,266,5,4
321,3,1,71,266,5,4
321,3,1,72,266,5,4
321,3,1,73,266,5,4
321,3,1,74,266,5,4
321,3,1,75,266,5,4
321,3,1,76,266,5,4
321,3,1,77,266,5,4
321,3,1,78,266,5,4
321,3,1,79,266,5,4
321,3,1,80,266,5,4
321,3,1,81,266,5,4
321,3,1,82,266,5,4
321,3,1,83,266,5,4
321,3,1,84,266,5,4
321,3,1,85,266,5,4
321,3,1,86,266,5,4
321,3,1,87,266,5,4
321,3,1,88,266,5,4
321,3,1,89,266,5,4
321,3,1,90,266,5,4
321,3,1,91,266,5,4
321,3,1,92,266,5,4
321,3,1,93,266,5,4
321,3,1,94,266,5,4
321,3,1,95,266,5,4
321,3,1,96,266,5,4
321,3,1,97,266,5,4
321,3,1,98,266,5,4
321,3,1,99,266,5,4
321,3,1,10,267,5,4
321,3,1,11,267,5,4
321,3,1,12,267,5,4
321,3,1,13,267,5,4
321,3,1,14,267,5,4
321,3,1,15,267,5,4
321,3,1,16,267,5,4
321,3,1,17,267,5,4
321,3,1,18,267,5,4
321,3,1,19,267,5,4
321,3,1,20,267,5,4
321,3,1,21,267,5,4
321,3,1,22,267,5,4
321,3,1,23,267,5,4
321,3,1,24,267,5,4
321,3,1,25,267,5,4
321,3,1,26,267,5,4
321,3,1,27,267,5,4
321,3,1,28,267,5,4
321,3,1,29,267,5,4
321,3,1,30,267,5,4
321,3,1,31,267,5,4
321,3,1,32,267,5,4
321,3,1,33,267,5,4
321,3,1,34,267,5,4
321,3,1,35,267,5,4
321,3,1,36,267,5,4
321,3,1,37,267,5,4
321,3,1,38,267,5,4
321,3,1,39,267,5,4
321,3,1,40,267,5,4
321,3,1,41,267,5,4
321,3,1,42,267,5,4
321,3,1,43,267,5,4
321,3,1,44,267,5,4
321,3,1,45,267,5,4
321,3,1,46,267,5,4
321,3,1,47,267,5,4
321,3,1,48,267,5,4
321,3,1,49,267,5,4
321,3,1,50,267,5,4
321,3,1,51,267,5,4
321,3,1,52,267,5,4
321,3,1,53,267,5,4
321,3,1,54,267,5,4
321,3,1,55,267,5,4
321,3,1,56,267,5,4
321,3,1,57,267,5,4
321,3,1,58,267,5,4
321,3,1,59,267,5,4
321,3,1,60,267,5,4
321,3,1,61,267,5,4
321,3,1,62,267,5,4
321,3,1,63,267,5,4
321,3,1,64,267,5,4
321,3,1,65,267,5,4
321,3,1,66,267,5,4
321,3,1,67,267,5,4
321,3,1,68,267,5,4
321,3,1,69,267,5,4
321,3,1,70,267,5,4
321,3,1,71,267,5,4
321,3,1,72,267,5,4
321,3,1,73,267,5,4
321,3,1,74,267,5,4
321,3,1,75,267,5,4
321,3,1,76,267,5,4
321,3,1,77,267,5,4
321,3,1,78,267,5,4
321,3,1,79,267,5,4
321,3,1,80,267,5,4
321,3,1,81,267,5,4
321,3,1,82,267,5,4
321,3,1,83,267,5,4
321,3,1,84,267,5,4
321,3,1,85,267,5,4
321,3,1,86,267,5,4
321,3,1,87,267,5,4
321,3,1,88,267,5,4
321,3,1,89,267,5,4
321,3,1,90,267,5,4
321,3,1,91,267,5,4
321,3,1,92,267,5,4
321,3,1,93,267,5,4
321,3,1,94,267,5,4
321,3,1,95,267,5,4
321,3,1,96,267,5,4
321,3,1,97,267,5,4
321,3,1,98,267,5,4
321,3,1,99,267,5,4
321,3,1,10,268,5,4
321,3,1,11,268,5,4
321,3,1,12,268,5,4
321,3,1,13,268,5,4
321,3,1,14,268,5,4
321,3,1,15,268,5,4
321,3,1,16,268,5,4
321,3,1,17,268,5,4
321,3,1,18,268,5,4
321,3,1,19,268,5,4
321,3,1,20,268,5,4
321,3,1,21,268,5,4
321,3,1,22,268,5,4
321,3,1,23,268,5,4
321,3,1,24,268,5,4
321,3,1,25,268,5,4
321,3,1,26,268,5,4
321,3,1,27,268,5,4
321,3,1,28,268,5,4
321,3,1,29,268,5,4
321,3,1,30,268,5,4
321,3,1,31,268,5,4
321,3,1,32,268,5,4
321,3,1,33,268,5,4
321,3,1,34,268,5,4
321,3,1,35,268,5,4
321,3,1,36,268,5,4
321,3,1,37,268,5,4
321,3,1,38,268,5,4
321,3,1,39,268,5,4
321,3,1,40,268,5,4
321,3,1,41,268,5,4
321,3,1,42,268,5,4
321,3,1,43,268,5,4
321,3,1,44,268,5,4
321,3,1,45,268,5,4
321,3,1,46,268,5,4
321,3,1,47,268,5,4
321,3,1,48,268,5,4
321,3,1,49,268,5,4
321,3,1,50,268,5,4
321,3,1,51,268,5,4
321,3,1,52,268,5,4
321,3,1,53,268,5,4
321,3,1,54,268,5,4
321,3,1,55,268,5,4
321,3,1,56,268,5,4
321,3,1,57,268,5,4
321,3,1,58,268,5,4
321,3,1,59,268,5,4
321,3,1,60,268,5,4
321,3,1,61,268,5,4
321,3,1,62,268,5,4
321,3,1,63,268,5,4
321,3,1,64,268,5,4
321,3,1,65,268,5,4
321,3,1,66,268,5,4
321,3,1,67,268,5,4
321,3,1,68,268,5,4
321,3,1,69,268,5,4
321,3,1,70,268,5,4
321,3,1,71,268,5,4
321,3,1,72,268,5,4
321,3,1,73,268,5,4
321,3,1,74,268,5,4
321,3,1,75,268,5,4
321,3,1,76,268,5,4
321,3,1,77,268,5,4
321,3,1,78,268,5,4
321,3,1,79,268,5,4
321,3,1,80,268,5,4
321,3,1,81,268,5,4
321,3,1,82,268,5,4
321,3,1,83,268,5,4
321,3,1,84,268,5,4
321,3,1,85,268,5,4
321,3,1,86,268,5,4
321,3,1,87,268,5,4
321,3,1,88,268,5,4
321,3,1,89,268,5,4
321,3,1,90,268,5,4
321,3,1,91,268,5,4
321,3,1,92,268,5,4
321,3,1,93,268,5,4
321,3,1,94,268,5,4
321,3,1,95,268,5,4
321,3,1,96,268,5,4
321,3,1,97,268,5,4
321,3,1,98,268,5,4
321,3,1,99,268,5,4
321,3,1,10,269,5,4
321,3,1,11,269,5,4
321,3,1,12,269,5,4
321,3,1,13,269,5,4
321,3,1,14,269,5,4
321,3,1,15,269,5,4
321,3,1,16,269,5,4
321,3,1,17,269,5,4
321,3,1,18,269,5,4
321,3,1,19,269,5,4
321,3,1,20,269,5,4
321,3,1,21,269,5,4
321,3,1,22,269,5,4
321,3,1,23,269,5,4
321,3,1,24,269,5,4
321,3,1,25,269,5,4
321,3,1,26,269,5,4
321,3,1,27,269,5,4
321,3,1,28,269,5,4
321,3,1,29,269,5,4
321,3,1,30,269,5,4
321,3,1,31,269,5,4
321,3,1,32,269,5,4
321,3,1,33,269,5,4
321,3,1,34,269,5,4
321,3,1,35,269,5,4
321,3,1,36,269,5,4
321,3,1,37,269,5,4
321,3,1,38,269,5,4
321,3,1,39,269,5,4
321,3,1,40,269,5,4
321,3,1,41,269,5,4
321,3,1,42,269,5,4
321,3,1,43,269,5,4
321,3,1,44,269,5,4
321,3,1,45,269,5,4
321,3,1,46,269,5,4
321,3,1,47,269,5,4
321,3,1,48,269,5,4
321,3,1,49,269,5,4
321,3,1,50,269,5,4
321,3,1,51,269,5,4
321,3,1,52,269,5,4
321,3,1,53,269,5,4
321,3,1,54,269,5,4
321,3,1,55,269,5,4
321,3,1,56,269,5,4
321,3,1,57,269,5,4
321,3,1,58,269,5,4
321,3,1,59,269,5,4
321,3,1,60,269,5,4
321,3,1,61,269,5,4
321,3,1,62,269,5,4
321,3,1,63,269,5,4
321,3,1,64,269,5,4
321,3,1,65,269,5,4
321,3,1,66,269,5,4
321,3,1,67,269,5,4
321,3,1,68,269,5,4
321,3,1,69,269,5,4
321,3,1,70,269,5,4
321,3,1,71,269,5,4
321,3,1,72,269,5,4
321,3,1,73,269,5,4
321,3,1,74,269,5,4
321,3,1,75,269,5,4
321,3,1,76,269,5,4
321,3,1,77,269,5,4
321,3,1,78,269,5,4
321,3,1,79,269,5,4
321,3,1,80,269,5,4
321,3,1,81,269,5,4
321,3,1,82,269,5,4
321,3,1,83,269,5,4
321,3,1,84,269,5,4
321,3,1,85,269,5,4
321,3,1,86,269,5,4
321,3,1,87,269,5,4
321,3,1,88,269,5,4
321,3,1,89,269,5,4
321,3,1,90,269,5,4
321,3,1,91,269,5,4
321,3,1,92,269,5,4
321,3,1,93,269,5,4
321,3,1,94,269,5,4
321,3,1,95,269,5,4
321,3,1,96,269,5,4
321,3,1,97,269,5,4
321,3,1,98,269,5,4
321,3,1,99,269,5,4
321,3,1,10,270,5,4
321,3,1,11,270,5,4
321,3,1,12,270,5,4
321,3,1,13,270,5,4
321,3,1,14,270,5,4
321,3,1,15,270,5,4
321,3,1,16,270,5,4
321,3,1,17,270,5,4
321,3,1,18,270,5,4
321,3,1,19,270,5,4
321,3,1,20,270,5,4
321,3,1,21,270,5,4
321,3,1,22,270,5,4
321,3,1,23,270,5,4
321,3,1,24,270,5,4
321,3,1,25,270,5,4
321,3,1,26,270,5,4
321,3,1,27,270,5,4
321,3,1,28,270,5,4
321,3,1,29,270,5,4
321,3,1,30,270,5,4
321,3,1,31,270,5,4
321,3,1,32,270,5,4
321,3,1,33,270,5,4
321,3,1,34,270,5,4
321,3,1,35,270,5,4
321,3,1,36,270,5,4
321,3,1,37,270,5,4
321,3,1,38,270,5,4
