,0,1,2,3,4,5,6
21607,321,3,1,15,240,5,4
21608,321,3,1,16,240,5,4
21609,321,3,1,17,240,5,4
21610,321,3,1,18,240,5,4
21611,321,3,1,19,240,5,4
21612,321,3,1,20,240,5,4
21613,321,3,1,21,240,5,4
21614,321,3,1,22,240,5,4
21615,321,3,1,23,240,5,4
21616,321,3,1,24,240,5,4
21617,321,3,1,25,240,5,4
21618,321,3,1,26,240,5,4
21619,321,3,1,27,240,5,4
21620,321,3,1,28,240,5,4
21621,321,3,1,29,240,5,4
21622,321,3,1,30,240,5,4
21623,321,3,1,31,240,5,4
21624,321,3,1,32,240,5,4
21625,321,3,1,33,240,5,4
21626,321,3,1,34,240,5,4
21627,321,3,1,35,240,5,4
21628,321,3,1,36,240,5,4
21629,321,3,1,37,240,5,4
21630,321,3,1,38,240,5,4
21631,321,3,1,39,240,5,4
21632,321,3,1,40,240,5,4
21633,321,3,1,41,240,5,4
21634,321,3,1,42,240,5,4
21635,321,3,1,43,240,5,4
21636,321,3,1,44,240,5,4
21637,321,3,1,45,240,5,4
21638,321,3,1,46,240,5,4
21639,321,3,1,47,240,5,4
21640,321,3,1,48,240,5,4
21641,321,3,1,49,240,5,4
21642,321,3,1,50,240,5,4
21643,321,3,1,51,240,5,4
21644,321,3,1,52,240,5,4
21645,321,3,1,53,240,5,4
21646,321,3,1,54,240,5,4
21647,321,3,1,55,240,5,4
21648,321,3,1,56,240,5,4
21649,321,3,1,57,240,5,4
21650,321,3,1,58,240,5,4
21651,321,3,1,59,240,5,4
21652,321,3,1,60,240,5,4
21653,321,3,1,61,240,5,4
21654,321,3,1,62,240,5,4
21655,321,3,1,63,240,5,4
21656,321,3,1,64,240,5,4
21657,321,3,1,65,240,5,4
21658,321,3,1,66,240,5,4
21659,321,3,1,67,240,5,4
21660,321,3,1,68,240,5,4
21661,321,3,1,69,240,5,4
21662,321,3,1,70,240,5,4
21663,321,3,1,71,240,5,4
21664,321,3,1,72,240,5,4
21665,321,3,1,73,240,5,4
21666,321,3,1,74,240,5,4
21667,321,3,1,75,240,5,4
21668,321,3,1,76,240,5,4
21669,321,3,1,77,240,5,4
21670,321,3,1,78,240,5,4
21671,321,3,1,79,240,5,4
21672,321,3,1,80,240,5,4
21673,321,3,1,81,240,5,4
21674,321,3,1,82,240,5,4
21675,321,3,1,83,240,5,4
21676,321,3,1,84,240,5,4
21677,321,3,1,85,240,5,4
21678,321,3,1,86,240,5,4
21679,321,3,1,87,240,5,4
21680,321,3,1,88,240,5,4
21681,321,3,1,89,240,5,4
21682,321,3,1,90,240,5,4
21683,321,3,1,91,240,5,4
21684,321,3,1,92,240,5,4
21685,321,3,1,93,240,5,4
21686,321,3,1,94,240,5,4
21687,321,3,1,95,240,5,4
21688,321,3,1,96,240,5,4
21689,321,3,1,97,240,5,4
21690,321,3,1,98,240,5,4
21691,321,3,1,99,240,5,4
21692,321,3,1,10,241,5,4
21693,321,3,1,11,241,5,4
21694,321,3,1,12,241,5,4
21695,321,3,1,13,241,5,4
21696,321,3,1,14,241,5,4
21697,321,3,1,15,241,5,4
21698,321,3,1,16,241,5,4
21699,321,3,1,17,241,5,4
21700,321,3,1,18,241,5,4
21701,321,3,1,19,241,5,4
21702,321,3,1,20,241,5,4
21703,321,3,1,21,241,5,4
21704,321,3,1,22,241,5,4
21705,321,3,1,23,241,5,4
21706,321,3,1,24,241,5,4
21707,321,3,1,25,241,5,4
21708,321,3,1,26,241,5,4
21709,321,3,1,27,241,5,4
21710,321,3,1,28,241,5,4
21711,321,3,1,29,241,5,4
21712,321,3,1,30,241,5,4
21713,321,3,1,31,241,5,4
21714,321,3,1,32,241,5,4
21715,321,3,1,33,241,5,4
21716,321,3,1,34,241,5,4
21717,321,3,1,35,241,5,4
21718,321,3,1,36,241,5,4
21719,321,3,1,37,241,5,4
21720,321,3,1,38,241,5,4
21721,321,3,1,39,241,5,4
21722,321,3,1,40,241,5,4
21723,321,3,1,41,241,5,4
21724,321,3,1,42,241,5,4
21725,321,3,1,43,241,5,4
21726,321,3,1,44,241,5,4
21727,321,3,1,45,241,5,4
21728,321,3,1,46,241,5,4
21729,321,3,1,47,241,5,4
21730,321,3,1,48,241,5,4
21731,321,3,1,49,241,5,4
21732,321,3,1,50,241,5,4
21733,321,3,1,51,241,5,4
21734,321,3,1,52,241,5,4
21735,321,3,1,53,241,5,4
21736,321,3,1,54,241,5,4
21737,321,3,1,55,241,5,4
21738,321,3,1,56,241,5,4
21739,321,3,1,57,241,5,4
21740,321,3,1,58,241,5,4
21741,321,3,1,59,241,5,4
21742,321,3,1,60,241,5,4
21743,321,3,1,61,241,5,4
21744,321,3,1,62,241,5,4
21745,321,3,1,63,241,5,4
21746,321,3,1,64,241,5,4
21747,321,3,1,65,241,5,4
21748,321,3,1,66,241,5,4
21749,321,3,1,67,241,5,4
21750,321,3,1,68,241,5,4
21751,321,3,1,69,241,5,4
21752,321,3,1,70,241,5,4
21753,321,3,1,71,241,5,4
21754,321,3,1,72,241,5,4
21755,321,3,1,73,241,5,4
21756,321,3,1,74,241,5,4
21757,321,3,1,75,241,5,4
21758,321,3,1,76,241,5,4
21759,321,3,1,77,241,5,4
21760,321,3,1,78,241,5,4
21761,321,3,1,79,241,5,4
21762,321,3,1,80,241,5,4
21763,321,3,1,81,241,5,4
21764,321,3,1,82,241,5,4
21765,321,3,1,83,241,5,4
21766,321,3,1,84,241,5,4
21767,321,3,1,85,241,5,4
21768,321,3,1,86,241,5,4
21769,321,3,1,87,241,5,4
21770,321,3,1,88,241,5,4
21771,321,3,1,89,241,5,4
21772,321,3,1,90,241,5,4
21773,321,3,1,91,241,5,4
21774,321,3,1,92,241,5,4
21775,321,3,1,93,241,5,4
21776,321,3,1,94,241,5,4
21777,321,3,1,95,241,5,4
21778,321,3,1,96,241,5,4
21779,321,3,1,97,241,5,4
21780,321,3,1,98,241,5,4
21781,321,3,1,99,241,5,4
21782,321,3,1,10,242,5,4
21783,321,3,1,11,242,5,4
21784,321,3,1,12,242,5,4
21785,321,3,1,13,242,5,4
21786,321,3,1,14,242,5,4
21787,321,3,1,15,242,5,4
21788,321,3,1,16,242,5,4
21789,321,3,1,17,242,5,4
21790,321,3,1,18,242,5,4
21791,321,3,1,19,242,5,4
21792,321,3,1,20,242,5,4
21793,321,3,1,21,242,5,4
21794,321,3,1,22,242,5,4
21795,321,3,1,23,242,5,4
21796,321,3,1,24,242,5,4
21797,321,3,1,25,242,5,4
21798,321,3,1,26,242,5,4
21799,321,3,1,27,242,5,4
21800,321,3,1,28,242,5,4
21801,321,3,1,29,242,5,4
21802,321,3,1,30,242,5,4
21803,321,3,1,31,242,5,4
21804,321,3,1,32,242,5,4
21805,321,3,1,33,242,5,4
21806,321,3,1,34,242,5,4
21807,321,3,1,35,242,5,4
21808,321,3,1,36,242,5,4
21809,321,3,1,37,242,5,4
21810,321,3,1,38,242,5,4
21811,321,3,1,39,242,5,4
21812,321,3,1,40,242,5,4
21813,321,3,1,41,242,5,4
21814,321,3,1,42,242,5,4
21815,321,3,1,43,242,5,4
21816,321,3,1,44,242,5,4
21817,321,3,1,45,242,5,4
21818,321,3,1,46,242,5,4
21819,321,3,1,47,242,5,4
21820,321,3,1,48,242,5,4
21821,321,3,1,49,242,5,4
21822,321,3,1,50,242,5,4
21823,321,3,1,51,242,5,4
21824,321,3,1,52,242,5,4
21825,321,3,1,53,242,5,4
21826,321,3,1,54,242,5,4
21827,321,3,1,55,242,5,4
21828,321,3,1,56,242,5,4
21829,321,3,1,57,242,5,4
21830,321,3,1,58,242,5,4
21831,321,3,1,59,242,5,4
21832,321,3,1,60,242,5,4
21833,321,3,1,61,242,5,4
21834,321,3,1,62,242,5,4
21835,321,3,1,63,242,5,4
21836,321,3,1,64,242,5,4
21837,321,3,1,65,242,5,4
21838,321,3,1,66,242,5,4
21839,321,3,1,67,242,5,4
21840,321,3,1,68,242,5,4
21841,321,3,1,69,242,5,4
21842,321,3,1,70,242,5,4
21843,321,3,1,71,242,5,4
21844,321,3,1,72,242,5,4
21845,321,3,1,73,242,5,4
21846,321,3,1,74,242,5,4
21847,321,3,1,75,242,5,4
21848,321,3,1,76,242,5,4
21849,321,3,1,77,242,5,4
21850,321,3,1,78,242,5,4
21851,321,3,1,79,242,5,4
21852,321,3,1,80,242,5,4
21853,321,3,1,81,242,5,4
21854,321,3,1,82,242,5,4
21855,321,3,1,83,242,5,4
21856,321,3,1,84,242,5,4
21857,321,3,1,85,242,5,4
21858,321,3,1,86,242,5,4
21859,321,3,1,87,242,5,4
21860,321,3,1,88,242,5,4
21861,321,3,1,89,242,5,4
21862,321,3,1,90,242,5,4
21863,321,3,1,91,242,5,4
21864,321,3,1,92,242,5,4
21865,321,3,1,93,242,5,4
21866,321,3,1,94,242,5,4
21867,321,3,1,95,242,5,4
21868,321,3,1,96,242,5,4
21869,321,3,1,97,242,5,4
21870,321,3,1,98,242,5,4
21871,321,3,1,99,242,5,4
21872,321,3,1,10,243,5,4
21873,321,3,1,11,243,5,4
21874,321,3,1,12,243,5,4
21875,321,3,1,13,243,5,4
21876,321,3,1,14,243,5,4
21877,321,3,1,15,243,5,4
21878,321,3,1,16,243,5,4
21879,321,3,1,17,243,5,4
21880,321,3,1,18,243,5,4
21881,321,3,1,19,243,5,4
21882,321,3,1,20,243,5,4
21883,321,3,1,21,243,5,4
21884,321,3,1,22,243,5,4
21885,321,3,1,23,243,5,4
21886,321,3,1,24,243,5,4
21887,321,3,1,25,243,5,4
21888,321,3,1,26,243,5,4
21889,321,3,1,27,243,5,4
21890,321,3,1,28,243,5,4
21891,321,3,1,29,243,5,4
21892,321,3,1,30,243,5,4
21893,321,3,1,31,243,5,4
21894,321,3,1,32,243,5,4
21895,321,3,1,33,243,5,4
21896,321,3,1,34,243,5,4
21897,321,3,1,35,243,5,4
21898,321,3,1,36,243,5,4
21899,321,3,1,37,243,5,4
21900,321,3,1,38,243,5,4
21901,321,3,1,39,243,5,4
21902,321,3,1,40,243,5,4
21903,321,3,1,41,243,5,4
21904,321,3,1,42,243,5,4
21905,321,3,1,43,243,5,4
21906,321,3,1,44,243,5,4
21907,321,3,1,45,243,5,4
21908,321,3,1,46,243,5,4
21909,321,3,1,47,243,5,4
21910,321,3,1,48,243,5,4
21911,321,3,1,49,243,5,4
21912,321,3,1,50,243,5,4
21913,321,3,1,51,243,5,4
21914,321,3,1,52,243,5,4
21915,321,3,1,53,243,5,4
21916,321,3,1,54,243,5,4
21917,321,3,1,55,243,5,4
21918,321,3,1,56,243,5,4
21919,321,3,1,57,243,5,4
21920,321,3,1,58,243,5,4
21921,321,3,1,59,243,5,4
21922,321,3,1,60,243,5,4
21923,321,3,1,61,243,5,4
21924,321,3,1,62,243,5,4
21925,321,3,1,63,243,5,4
21926,321,3,1,64,243,5,4
21927,321,3,1,65,243,5,4
21928,321,3,1,66,243,5,4
21929,321,3,1,67,243,5,4
21930,321,3,1,68,243,5,4
21931,321,3,1,69,243,5,4
21932,321,3,1,70,243,5,4
21933,321,3,1,71,243,5,4
21934,321,3,1,72,243,5,4
21935,321,3,1,73,243,5,4
21936,321,3,1,74,243,5,4
21937,321,3,1,75,243,5,4
21938,321,3,1,76,243,5,4
21939,321,3,1,77,243,5,4
21940,321,3,1,78,243,5,4
21941,321,3,1,79,243,5,4
21942,321,3,1,80,243,5,4
21943,321,3,1,81,243,5,4
21944,321,3,1,82,243,5,4
21945,321,3,1,83,243,5,4
21946,321,3,1,84,243,5,4
21947,321,3,1,85,243,5,4
21948,321,3,1,86,243,5,4
21949,321,3,1,87,243,5,4
21950,321,3,1,88,243,5,4
21951,321,3,1,89,243,5,4
21952,321,3,1,90,243,5,4
21953,321,3,1,91,243,5,4
21954,321,3,1,92,243,5,4
21955,321,3,1,93,243,5,4
21956,321,3,1,94,243,5,4
21957,321,3,1,95,243,5,4
21958,321,3,1,96,243,5,4
21959,321,3,1,97,243,5,4
21960,321,3,1,98,243,5,4
21961,321,3,1,99,243,5,4
21962,321,3,1,10,244,5,4
21963,321,3,1,11,244,5,4
21964,321,3,1,12,244,5,4
21965,321,3,1,13,244,5,4
21966,321,3,1,14,244,5,4
21967,321,3,1,15,244,5,4
21968,321,3,1,16,244,5,4
21969,321,3,1,17,244,5,4
21970,321,3,1,18,244,5,4
21971,321,3,1,19,244,5,4
21972,321,3,1,20,244,5,4
21973,321,3,1,21,244,5,4
21974,321,3,1,22,244,5,4
21975,321,3,1,23,244,5,4
21976,321,3,1,24,244,5,4
21977,321,3,1,25,244,5,4
21978,321,3,1,26,244,5,4
21979,321,3,1,27,244,5,4
21980,321,3,1,28,244,5,4
21981,321,3,1,29,244,5,4
21982,321,3,1,30,244,5,4
21983,321,3,1,31,244,5,4
21984,321,3,1,32,244,5,4
21985,321,3,1,33,244,5,4
21986,321,3,1,34,244,5,4
21987,321,3,1,35,244,5,4
21988,321,3,1,36,244,5,4
21989,321,3,1,37,244,5,4
21990,321,3,1,38,244,5,4
21991,321,3,1,39,244,5,4
21992,321,3,1,40,244,5,4
21993,321,3,1,41,244,5,4
21994,321,3,1,42,244,5,4
21995,321,3,1,43,244,5,4
21996,321,3,1,44,244,5,4
21997,321,3,1,45,244,5,4
21998,321,3,1,46,244,5,4
21999,321,3,1,47,244,5,4
22000,321,3,1,48,244,5,4
22001,321,3,1,49,244,5,4
22002,321,3,1,50,244,5,4
22003,321,3,1,51,244,5,4
22004,321,3,1,52,244,5,4
22005,321,3,1,53,244,5,4
22006,321,3,1,54,244,5,4
22007,321,3,1,55,244,5,4
22008,321,3,1,56,244,5,4
22009,321,3,1,57,244,5,4
22010,321,3,1,58,244,5,4
22011,321,3,1,59,244,5,4
22012,321,3,1,60,244,5,4
22013,321,3,1,61,244,5,4
22014,321,3,1,62,244,5,4
22015,321,3,1,63,244,5,4
22016,321,3,1,64,244,5,4
22017,321,3,1,65,244,5,4
22018,321,3,1,66,244,5,4
22019,321,3,1,67,244,5,4
22020,321,3,1,68,244,5,4
22021,321,3,1,69,244,5,4
22022,321,3,1,70,244,5,4
22023,321,3,1,71,244,5,4
22024,321,3,1,72,244,5,4
22025,321,3,1,73,244,5,4
22026,321,3,1,74,244,5,4
22027,321,3,1,75,244,5,4
22028,321,3,1,76,244,5,4
22029,321,3,1,77,244,5,4
22030,321,3,1,78,244,5,4
22031,321,3,1,79,244,5,4
22032,321,3,1,80,244,5,4
22033,321,3,1,81,244,5,4
22034,321,3,1,82,244,5,4
22035,321,3,1,83,244,5,4
22036,321,3,1,84,244,5,4
22037,321,3,1,85,244,5,4
22038,321,3,1,86,244,5,4
22039,321,3,1,87,244,5,4
22040,321,3,1,88,244,5,4
22041,321,3,1,89,244,5,4
22042,321,3,1,90,244,5,4
22043,321,3,1,91,244,5,4
22044,321,3,1,92,244,5,4
22045,321,3,1,93,244,5,4
22046,321,3,1,94,244,5,4
22047,321,3,1,95,244,5,4
22048,321,3,1,96,244,5,4
22049,321,3,1,97,244,5,4
22050,321,3,1,98,244,5,4
22051,321,3,1,99,244,5,4
22052,321,3,1,10,245,5,4
22053,321,3,1,11,245,5,4
22054,321,3,1,12,245,5,4
22055,321,3,1,13,245,5,4
22056,321,3,1,14,245,5,4
22057,321,3,1,15,245,5,4
22058,321,3,1,16,245,5,4
22059,321,3,1,17,245,5,4
22060,321,3,1,18,245,5,4
22061,321,3,1,19,245,5,4
22062,321,3,1,20,245,5,4
22063,321,3,1,21,245,5,4
22064,321,3,1,22,245,5,4
22065,321,3,1,23,245,5,4
22066,321,3,1,24,245,5,4
22067,321,3,1,25,245,5,4
22068,321,3,1,26,245,5,4
22069,321,3,1,27,245,5,4
22070,321,3,1,28,245,5,4
22071,321,3,1,29,245,5,4
22072,321,3,1,30,245,5,4
22073,321,3,1,31,245,5,4
22074,321,3,1,32,245,5,4
22075,321,3,1,33,245,5,4
22076,321,3,1,34,245,5,4
22077,321,3,1,35,245,5,4
22078,321,3,1,36,245,5,4
22079,321,3,1,37,245,5,4
22080,321,3,1,38,245,5,4
22081,321,3,1,39,245,5,4
22082,321,3,1,40,245,5,4
22083,321,3,1,41,245,5,4
22084,321,3,1,42,245,5,4
22085,321,3,1,43,245,5,4
22086,321,3,1,44,245,5,4
22087,321,3,1,45,245,5,4
22088,321,3,1,46,245,5,4
22089,321,3,1,47,245,5,4
22090,321,3,1,48,245,5,4
22091,321,3,1,49,245,5,4
22092,321,3,1,50,245,5,4
22093,321,3,1,51,245,5,4
22094,321,3,1,52,245,5,4
22095,321,3,1,53,245,5,4
22096,321,3,1,54,245,5,4
22097,321,3,1,55,245,5,4
22098,321,3,1,56,245,5,4
22099,321,3,1,57,245,5,4
22100,321,3,1,58,245,5,4
22101,321,3,1,59,245,5,4
22102,321,3,1,60,245,5,4
22103,321,3,1,61,245,5,4
22104,321,3,1,62,245,5,4
22105,321,3,1,63,245,5,4
22106,321,3,1,64,245,5,4
22107,321,3,1,65,245,5,4
22108,321,3,1,66,245,5,4
22109,321,3,1,67,245,5,4
22110,321,3,1,68,245,5,4
22111,321,3,1,69,245,5,4
22112,321,3,1,70,245,5,4
22113,321,3,1,71,245,5,4
22114,321,3,1,72,245,5,4
22115,321,3,1,73,245,5,4
22116,321,3,1,74,245,5,4
22117,321,3,1,75,245,5,4
22118,321,3,1,76,245,5,4
22119,321,3,1,77,245,5,4
22120,321,3,1,78,245,5,4
22121,321,3,1,79,245,5,4
22122,321,3,1,80,245,5,4
22123,321,3,1,81,245,5,4
22124,321,3,1,82,245,5,4
22125,321,3,1,83,245,5,4
22126,321,3,1,84,245,5,4
22127,321,3,1,85,245,5,4
22128,321,3,1,86,245,5,4
22129,321,3,1,87,245,5,4
22130,321,3,1,88,245,5,4
22131,321,3,1,89,245,5,4
22132,321,3,1,90,245,5,4
22133,321,3,1,91,245,5,4
22134,321,3,1,92,245,5,4
22135,321,3,1,93,245,5,4
22136,321,3,1,94,245,5,4
22137,321,3,1,95,245,5,4
22138,321,3,1,96,245,5,4
22139,321,3,1,97,245,5,4
22140,321,3,1,98,245,5,4
22141,321,3,1,99,245,5,4
22142,321,3,1,10,246,5,4
22143,321,3,1,11,246,5,4
22144,321,3,1,12,246,5,4
22145,321,3,1,13,246,5,4
22146,321,3,1,14,246,5,4
22147,321,3,1,15,246,5,4
22148,321,3,1,16,246,5,4
22149,321,3,1,17,246,5,4
22150,321,3,1,18,246,5,4
22151,321,3,1,19,246,5,4
22152,321,3,1,20,246,5,4
22153,321,3,1,21,246,5,4
22154,321,3,1,22,246,5,4
22155,321,3,1,23,246,5,4
22156,321,3,1,24,246,5,4
22157,321,3,1,25,246,5,4
22158,321,3,1,26,246,5,4
22159,321,3,1,27,246,5,4
22160,321,3,1,28,246,5,4
22161,321,3,1,29,246,5,4
22162,321,3,1,30,246,5,4
22163,321,3,1,31,246,5,4
22164,321,3,1,32,246,5,4
22165,321,3,1,33,246,5,4
22166,321,3,1,34,246,5,4
22167,321,3,1,35,246,5,4
22168,321,3,1,36,246,5,4
22169,321,3,1,37,246,5,4
22170,321,3,1,38,246,5,4
22171,321,3,1,39,246,5,4
22172,321,3,1,40,246,5,4
22173,321,3,1,41,246,5,4
22174,321,3,1,42,246,5,4
22175,321,3,1,43,246,5,4
22176,321,3,1,44,246,5,4
22177,321,3,1,45,246,5,4
22178,321,3,1,46,246,5,4
22179,321,3,1,47,246,5,4
22180,321,3,1,48,246,5,4
22181,321,3,1,49,246,5,4
22182,321,3,1,50,246,5,4
22183,321,3,1,51,246,5,4
22184,321,3,1,52,246,5,4
22185,321,3,1,53,246,5,4
22186,321,3,1,54,246,5,4
22187,321,3,1,55,246,5,4
22188,321,3,1,56,246,5,4
22189,321,3,1,57,246,5,4
22190,321,3,1,58,246,5,4
22191,321,3,1,59,246,5,4
22192,321,3,1,60,246,5,4
22193,321,3,1,61,246,5,4
22194,321,3,1,62,246,5,4
22195,321,3,1,63,246,5,4
22196,321,3,1,64,246,5,4
22197,321,3,1,65,246,5,4
22198,321,3,1,66,246,5,4
22199,321,3,1,67,246,5,4
22200,321,3,1,68,246,5,4
22201,321,3,1,69,246,5,4
22202,321,3,1,70,246,5,4
22203,321,3,1,71,246,5,4
22204,321,3,1,72,246,5,4
22205,321,3,1,73,246,5,4
22206,321,3,1,74,246,5,4
22207,321,3,1,75,246,5,4
22208,321,3,1,76,246,5,4
22209,321,3,1,77,246,5,4
22210,321,3,1,78,246,5,4
22211,321,3,1,79,246,5,4
22212,321,3,1,80,246,5,4
22213,321,3,1,81,246,5,4
22214,321,3,1,82,246,5,4
22215,321,3,1,83,246,5,4
22216,321,3,1,84,246,5,4
22217,321,3,1,85,246,5,4
22218,321,3,1,86,246,5,4
22219,321,3,1,87,246,5,4
22220,321,3,1,88,246,5,4
22221,321,3,1,89,246,5,4
22222,321,3,1,90,246,5,4
22223,321,3,1,91,246,5,4
22224,321,3,1,92,246,5,4
22225,321,3,1,93,246,5,4
22226,321,3,1,94,246,5,4
22227,321,3,1,95,246,5,4
22228,321,3,1,96,246,5,4
22229,321,3,1,97,246,5,4
22230,321,3,1,98,246,5,4
22231,321,3,1,99,246,5,4
22232,321,3,1,10,247,5,4
22233,321,3,1,11,247,5,4
22234,321,3,1,12,247,5,4
22235,321,3,1,13,247,5,4
22236,321,3,1,14,247,5,4
22237,321,3,1,15,247,5,4
22238,321,3,1,16,247,5,4
22239,321,3,1,17,247,5,4
22240,321,3,1,18,247,5,4
22241,321,3,1,19,247,5,4
22242,321,3,1,20,247,5,4
22243,321,3,1,21,247,5,4
22244,321,3,1,22,247,5,4
22245,321,3,1,23,247,5,4
22246,321,3,1,24,247,5,4
22247,321,3,1,25,247,5,4
22248,321,3,1,26,247,5,4
22249,321,3,1,27,247,5,4
22250,321,3,1,28,247,5,4
22251,321,3,1,29,247,5,4
22252,321,3,1,30,247,5,4
22253,321,3,1,31,247,5,4
22254,321,3,1,32,247,5,4
22255,321,3,1,33,247,5,4
22256,321,3,1,34,247,5,4
22257,321,3,1,35,247,5,4
22258,321,3,1,36,247,5,4
22259,321,3,1,37,247,5,4
22260,321,3,1,38,247,5,4
22261,321,3,1,39,247,5,4
22262,321,3,1,40,247,5,4
22263,321,3,1,41,247,5,4
22264,321,3,1,42,247,5,4
22265,321,3,1,43,247,5,4
22266,321,3,1,44,247,5,4
22267,321,3,1,45,247,5,4
22268,321,3,1,46,247,5,4
22269,321,3,1,47,247,5,4
22270,321,3,1,48,247,5,4
22271,321,3,1,49,247,5,4
22272,321,3,1,50,247,5,4
22273,321,3,1,51,247,5,4
22274,321,3,1,52,247,5,4
22275,321,3,1,53,247,5,4
22276,321,3,1,54,247,5,4
22277,321,3,1,55,247,5,4
22278,321,3,1,56,247,5,4
22279,321,3,1,57,247,5,4
22280,321,3,1,58,247,5,4
22281,321,3,1,59,247,5,4
22282,321,3,1,60,247,5,4
22283,321,3,1,61,247,5,4
22284,321,3,1,62,247,5,4
22285,321,3,1,63,247,5,4
22286,321,3,1,64,247,5,4
22287,321,3,1,65,247,5,4
22288,321,3,1,66,247,5,4
22289,321,3,1,67,247,5,4
22290,321,3,1,68,247,5,4
22291,321,3,1,69,247,5,4
22292,321,3,1,70,247,5,4
22293,321,3,1,71,247,5,4
22294,321,3,1,72,247,5,4
22295,321,3,1,73,247,5,4
22296,321,3,1,74,247,5,4
22297,321,3,1,75,247,5,4
22298,321,3,1,76,247,5,4
22299,321,3,1,77,247,5,4
22300,321,3,1,78,247,5,4
22301,321,3,1,79,247,5,4
22302,321,3,1,80,247,5,4
22303,321,3,1,81,247,5,4
22304,321,3,1,82,247,5,4
22305,321,3,1,83,247,5,4
22306,321,3,1,84,247,5,4
22307,321,3,1,85,247,5,4
22308,321,3,1,86,247,5,4
22309,321,3,1,87,247,5,4
22310,321,3,1,88,247,5,4
22311,321,3,1,89,247,5,4
22312,321,3,1,90,247,5,4
22313,321,3,1,91,247,5,4
22314,321,3,1,92,247,5,4
22315,321,3,1,93,247,5,4
22316,321,3,1,94,247,5,4
22317,321,3,1,95,247,5,4
22318,321,3,1,96,247,5,4
22319,321,3,1,97,247,5,4
22320,321,3,1,98,247,5,4
22321,321,3,1,99,247,5,4
22322,321,3,1,10,248,5,4
22323,321,3,1,11,248,5,4
22324,321,3,1,12,248,5,4
22325,321,3,1,13,248,5,4
22326,321,3,1,14,248,5,4
22327,321,3,1,15,248,5,4
22328,321,3,1,16,248,5,4
22329,321,3,1,17,248,5,4
22330,321,3,1,18,248,5,4
22331,321,3,1,19,248,5,4
22332,321,3,1,20,248,5,4
22333,321,3,1,21,248,5,4
22334,321,3,1,22,248,5,4
22335,321,3,1,23,248,5,4
22336,321,3,1,24,248,5,4
22337,321,3,1,25,248,5,4
22338,321,3,1,26,248,5,4
22339,321,3,1,27,248,5,4
22340,321,3,1,28,248,5,4
22341,321,3,1,29,248,5,4
22342,321,3,1,30,248,5,4
22343,321,3,1,31,248,5,4
22344,321,3,1,32,248,5,4
22345,321,3,1,33,248,5,4
22346,321,3,1,34,248,5,4
22347,321,3,1,35,248,5,4
22348,321,3,1,36,248,5,4
22349,321,3,1,37,248,5,4
22350,321,3,1,38,248,5,4
22351,321,3,1,39,248,5,4
22352,321,3,1,40,248,5,4
22353,321,3,1,41,248,5,4
22354,321,3,1,42,248,5,4
22355,321,3,1,43,248,5,4
22356,321,3,1,44,248,5,4
22357,321,3,1,45,248,5,4
22358,321,3,1,46,248,5,4
22359,321,3,1,47,248,5,4
22360,321,3,1,48,248,5,4
22361,321,3,1,49,248,5,4
22362,321,3,1,50,248,5,4
22363,321,3,1,51,248,5,4
22364,321,3,1,52,248,5,4
22365,321,3,1,53,248,5,4
22366,321,3,1,54,248,5,4
22367,321,3,1,55,248,5,4
22368,321,3,1,56,248,5,4
22369,321,3,1,57,248,5,4
22370,321,3,1,58,248,5,4
22371,321,3,1,59,248,5,4
22372,321,3,1,60,248,5,4
22373,321,3,1,61,248,5,4
22374,321,3,1,62,248,5,4
22375,321,3,1,63,248,5,4
22376,321,3,1,64,248,5,4
22377,321,3,1,65,248,5,4
22378,321,3,1,66,248,5,4
22379,321,3,1,67,248,5,4
22380,321,3,1,68,248,5,4
22381,321,3,1,69,248,5,4
22382,321,3,1,70,248,5,4
22383,321,3,1,71,248,5,4
22384,321,3,1,72,248,5,4
22385,321,3,1,73,248,5,4
22386,321,3,1,74,248,5,4
22387,321,3,1,75,248,5,4
22388,321,3,1,76,248,5,4
22389,321,3,1,77,248,5,4
22390,321,3,1,78,248,5,4
22391,321,3,1,79,248,5,4
22392,321,3,1,80,248,5,4
22393,321,3,1,81,248,5,4
22394,321,3,1,82,248,5,4
22395,321,3,1,83,248,5,4
22396,321,3,1,84,248,5,4
22397,321,3,1,85,248,5,4
22398,321,3,1,86,248,5,4
22399,321,3,1,87,248,5,4
22400,321,3,1,88,248,5,4
22401,321,3,1,89,248,5,4
22402,321,3,1,90,248,5,4
22403,321,3,1,91,248,5,4
22404,321,3,1,92,248,5,4
22405,321,3,1,93,248,5,4
22406,321,3,1,94,248,5,4
22407,321,3,1,95,248,5,4
22408,321,3,1,96,248,5,4
22409,321,3,1,97,248,5,4
22410,321,3,1,98,248,5,4
22411,321,3,1,99,248,5,4
22412,321,3,1,10,249,5,4
22413,321,3,1,11,249,5,4
22414,321,3,1,12,249,5,4
22415,321,3,1,13,249,5,4
22416,321,3,1,14,249,5,4
22417,321,3,1,15,249,5,4
22418,321,3,1,16,249,5,4
22419,321,3,1,17,249,5,4
22420,321,3,1,18,249,5,4
22421,321,3,1,19,249,5,4
22422,321,3,1,20,249,5,4
22423,321,3,1,21,249,5,4
22424,321,3,1,22,249,5,4
22425,321,3,1,23,249,5,4
22426,321,3,1,24,249,5,4
22427,321,3,1,25,249,5,4
22428,321,3,1,26,249,5,4
